Id,Predicted
116975,555.5094
116976,317.75412
116977,560.1267
116978,349.97018
116979,555.15594
116980,382.6286
116981,533.78186
116982,410.7597
116983,506.86823
116984,436.4934
116985,479.72925
116986,450.2249
116987,446.89032
116988,458.02762
116989,410.17407
116990,464.4457
116991,370.75632
116992,465.44647
116993,333.55325
116994,200.97115
116995,304.06354
116996,216.69337
116997,288.99158
116998,240.97842
116999,282.60754
117000,265.56155
117001,285.63052
117002,294.72302
117003,297.63086
117004,343.20227
117005,293.40222
117006,369.00504
117007,283.79
117008,392.92792
117009,281.3337
117010,419.15613
117011,285.43588
117012,437.81403
117013,302.0861
117014,318.50717
117015,324.93378
117016,314.9121
117017,348.85922
117018,316.63794
117019,371.6314
117020,315.24768
117021,395.21466
117022,286.04877
117023,413.14044
117024,299.43567
117025,417.85144
117026,316.0066
117027,422.37952
117028,332.12543
117029,419.1601
117030,345.25592
117031,415.6122
117032,227.48666
117033,330.1404
117034,241.5763
117035,321.74673
117036,262.71545
117037,317.09787
117038,278.0635
117039,334.4297
117040,260.74338
117041,337.85165
117042,243.01175
117043,337.51492
117044,357.70105
117045,332.38678
117046,373.61514
117047,318.31018
117048,392.09784
117049,318.58527
117050,407.01538
117051,326.63602
117052,395.41257
117053,334.70755
117054,374.18063
117055,332.1127
117056,257.4249
117057,458.60345
117058,281.42557
117059,450.6352
117060,299.65094
117061,445.90585
117062,315.43658
117063,449.70233
117064,330.28656
117065,447.89493
117066,352.72012
117067,451.02466
117068,374.92526
117069,459.0979
117070,353.19788
117071,480.615
117072,330.86578
117073,490.27072
117074,314.80856
117075,490.95493
117076,301.38565
117077,489.1878
117078,281.53546
117079,481.84924
117080,265.71637
117081,460.15295
117082,301.4215
117083,458.60263
117084,316.82422
117085,460.8377
117086,330.7126
117087,458.6914
117088,366.08948
117089,459.9477
117090,331.9915
117091,470.18835
117092,314.96326
117093,472.39398
117094,301.197
117095,471.0086
117096,484.12173
117097,483.93912
117098,486.85104
117099,521.17615
117100,493.78638
117101,566.8638
117102,497.9572
117103,609.47473
117104,521.5527
117105,652.7624
117106,549.29126
117107,689.9148
117108,581.96765
117109,723.51135
117110,618.4078
117111,748.62616
117112,656.1515
117113,754.9392
117114,694.7289
117115,748.37036
117116,733.04614
117117,722.8369
117118,766.8481
117119,690.4686
117120,797.17566
117121,657.0974
117122,813.9811
117123,616.8986
117124,823.3458
117125,573.6405
117126,830.02405
117127,525.59265
117128,831.6458
117129,480.78174
117130,514.53723
117131,446.3139
117132,533.62744
117133,428.21725
117134,562.5086
117135,420.32794
117136,592.45544
117137,423.96216
117138,627.4443
117139,437.9858
117140,685.37396
117141,432.70383
117142,716.2553
117143,421.74744
117144,745.1545
117145,418.01392
117146,776.859
117147,422.64288
117148,798.772
117149,442.9909
117150,655.8935
117151,470.74313
117152,652.7202
117153,500.10977
117154,654.0735
117155,527.79205
117156,652.74585
117157,555.82104
117158,617.7953
117159,577.4624
117160,633.8159
117161,583.29254
117162,653.91754
117163,588.47406
117164,672.4281
117165,584.73804
117166,688.4451
117167,580.29785
117168,546.4444
117169,477.74753
117170,563.3566
117171,467.77338
117172,588.74866
117173,461.6515
117174,607.6382
117175,482.87894
117176,586.6352
117177,487.17563
117178,565.37695
117179,486.8478
117180,703.1669
117181,479.60938
117182,722.06104
117183,462.81552
117184,744.3413
117185,462.875
117186,762.12646
117187,472.92905
117188,747.75354
117189,482.01318
117190,723.1377
117191,479.83185
117192,583.2028
117193,632.7535
117194,612.1896
117195,622.68164
117196,634.1594
117197,617.2328
117198,653.2023
117199,622.0569
117200,670.2099
117201,618.8186
117202,697.99445
117203,622.89185
117204,724.5222
117205,632.0927
117206,698.633
117207,658.42395
117208,671.87854
117209,669.82733
117210,652.56415
117211,671.2866
117212,635.95105
117213,669.4389
117214,612.2723
117215,659.92145
117216,593.20776
117217,633.8578
117218,636.074
117219,632.3335
117220,654.70416
117221,635.0206
117222,671.77216
117223,632.3435
117224,713.6918
117225,633.26794
117226,672.4668
117227,646.38525
117228,652.2749
117229,648.9016
117230,635.79974
117231,647.3032
117232,950.96356
117233,952.6869
117234,958.53174
117235,1063.3223
117236,978.64124
117237,1199.8818
117238,989.83636
117239,1326.9552
117240,1059.7063
117241,1455.4204
117242,1141.5281
117243,1568.1659
117244,1239.1798
117245,1666.8362
117246,1346.135
117247,1742.821
117248,1458.731
117249,1761.4373
117250,1573.8059
117251,1743.3881
117252,1688.6763
117253,1666.8502
117254,1790.5469
117255,1570.7474
117256,1882.5087
117257,1472.7778
117258,1931.6732
117259,1354.4385
117260,1961.2965
117261,1225.094
117262,1982.7401
117263,1081.6036
117264,1986.2394
117265,947.8
117266,1041.2927
117267,841.46466
117268,1097.4459
117269,788.05237
117270,1184.1483
117271,764.6505
117272,1273.2341
117273,775.89404
117274,1377.0957
117275,818.85803
117276,1549.6627
117277,803.18414
117278,1643.0754
117279,770.2568
117280,1728.1262
117281,760.7051
117282,1822.7197
117283,775.02094
117284,1888.3239
117285,834.3325
117286,1462.063
117287,916.79675
117288,1450.1973
117289,1004.0237
117290,1454.8289
117291,1085.9521
117292,1450.6937
117293,1169.7148
117294,1346.1553
117295,1233.0007
117296,1393.937
117297,1250.84
117298,1453.5918
117299,1267.2261
117300,1510.1868
117301,1256.5994
117302,1557.1958
117303,1243.0875
117304,1135.8553
117305,935.72363
117306,1187.446
117307,905.72424
117308,1263.041
117309,888.7229
117310,1316.94
117311,951.2136
117312,1254.9849
117313,963.75525
117314,1192.3608
117315,962.72705
117316,1602.26
117317,943.8867
117318,1659.1849
117319,894.4291
117320,1725.7937
117321,894.8716
117322,1777.9497
117323,923.46484
117324,1736.3408
117325,951.7815
117326,1660.9395
117327,944.40674
117328,1242.6387
117329,1397.7118
117330,1329.2137
117331,1368.6414
117332,1393.8611
117333,1351.3496
117334,1451.3904
117335,1365.9456
117336,1502.405
117337,1357.0789
117338,1584.4661
117339,1370.1362
117340,1663.5605
117341,1398.3853
117342,1585.8715
117343,1475.6643
117344,1506.4147
117345,1510.0728
117346,1448.2388
117347,1513.2498
117348,1400.8716
117349,1505.9404
117350,1329.4961
117351,1479.4484
117352,1272.1918
117353,1402.1636
117354,1400.0502
117355,1397.1326
117356,1455.8055
117357,1404.2227
117358,1505.1548
117359,1397.6711
117360,1630.9155
117361,1400.8463
117362,1508.4427
117363,1437.7275
117364,1447.5322
117365,1446.7805
117366,1399.5743
117367,1441.554
117368,54.533257
117369,233.34837
117370,55.950367
117371,251.12903
117372,59.36966
117373,273.481
117374,61.622345
117375,294.02625
117376,72.88699
117377,314.92554
117378,86.29385
117379,332.78857
117380,102.225
117381,349.06506
117382,119.95843
117383,361.0651
117384,138.371
117385,364.1905
117386,156.96912
117387,360.7895
117388,175.20255
117389,348.43552
117390,191.63507
117391,332.84702
117392,206.36244
117393,316.71582
117394,214.3375
117395,297.23557
117396,218.88846
117397,276.4659
117398,221.9763
117399,253.24146
117400,222.6016
117401,231.5419
117402,69.608765
117403,215.19211
117404,78.77118
117405,206.50893
117406,92.884155
117407,202.53012
117408,107.33342
117409,204.3662
117410,124.28655
117411,211.12521
117412,152.24808
117413,208.43895
117414,167.27875
117415,203.15204
117416,181.09874
117417,201.44182
117418,196.40178
117419,203.39665
117420,206.9103
117421,213.3066
117422,138.03732
117423,226.74593
117424,136.75371
117425,241.07642
117426,137.24518
117427,254.50296
117428,136.61418
117429,267.91376
117430,119.69534
117431,278.38348
117432,127.38064
117433,281.2428
117434,137.17682
117435,283.71616
117436,146.1173
117437,281.85922
117438,153.87247
117439,279.77774
117440,84.88402
117441,230.05447
117442,93.19765
117443,225.49687
117444,105.551735
117445,222.54854
117446,114.657166
117447,232.8363
117448,104.45372
117449,234.86353
117450,94.238434
117451,234.93323
117452,160.90964
117453,230.9966
117454,170.10236
117455,223.16772
117456,180.81879
117457,223.08766
117458,189.35033
117459,227.8794
117460,182.34338
117461,232.06198
117462,170.5003
117463,231.40642
117464,102.7538
117465,305.16388
117466,116.899826
117467,300.32135
117468,127.54299
117469,297.70074
117470,137.1014
117471,300.05115
117472,144.94666
117473,298.13467
117474,158.52673
117475,300.18387
117476,171.18544
117477,304.67218
117478,158.7988
117479,317.35992
117480,145.98592
117481,322.93457
117482,136.5046
117483,323.78104
117484,128.50632
117485,322.72122
117486,117.07156
117487,318.03412
117488,107.75986
117489,305.50912
117490,128.51016
117491,305.1131
117492,137.53268
117493,306.10223
117494,145.771
117495,304.92123
117496,166.01605
117497,305.17072
117498,146.08289
117499,311.53882
117500,136.54494
117501,312.7763
117502,128.27904
117503,312.2367
117504,947.0216
117505,1075.6866
117506,955.53107
117507,1186.1766
117508,976.54663
117509,1322.6859
117510,987.78125
117511,1450.1697
117512,1057.4069
117513,1577.9882
117514,1139.6669
117515,1691.1028
117516,1238.607
117517,1790.129
117518,1346.2468
117519,1865.0784
117520,1459.1731
117521,1883.9393
117522,1573.474
117523,1864.8838
117524,1687.657
117525,1787.8867
117526,1789.2268
117527,1692.4814
117528,1881.2363
117529,1592.7117
117530,1930.0895
117531,1474.4684
117532,1959.5647
117533,1345.6448
117534,1979.8125
117535,1201.599
117536,1983.9995
117537,1067.4961
117538,1037.7983
117539,963.34033
117540,1094.1007
117541,910.0021
117542,1181.0972
117543,886.2572
117544,1270.2592
117545,897.52936
117546,1373.956
117547,940.24567
117548,1546.4355
117549,923.8034
117550,1640.3458
117551,891.239
117552,1725.4844
117553,880.6978
117554,1820.0278
117555,894.2711
117556,1885.7782
117557,953.81836
117558,1459.2827
117559,1037.3232
117560,1448.6726
117561,1125.2212
117562,1453.0082
117563,1207.8464
117564,1448.7383
117565,1291.0276
117566,1344.4177
117567,1354.4233
117568,1392.4619
117569,1373.3296
117570,1453.0886
117571,1388.3331
117572,1508.2822
117573,1377.5969
117574,1555.8865
117575,1364.0026
117576,1132.6243
117577,1057.3398
117578,1184.424
117579,1027.4583
117580,1259.649
117581,1010.171
117582,1314.6128
117583,1072.4565
117584,1252.195
117585,1085.6565
117586,1189.4624
117587,1085.2356
117588,1599.624
117589,1064.5979
117590,1656.083
117591,1014.4917
117592,1723.375
117593,1015.15967
117594,1775.9634
117595,1043.7285
117596,1734.1338
117597,1071.4133
117598,1659.0358
117599,1065.552
117600,1240.8467
117601,1519.8074
117602,1327.7806
117603,1490.8335
117604,1392.2838
117605,1473.2686
117606,1450.3865
117607,1488.1506
117608,1500.654
117609,1478.3403
117610,1583.571
117611,1490.6958
117612,1663.011
117613,1518.7936
117614,1585.0173
117615,1596.779
117616,1506.0547
117617,1631.1356
117618,1448.1356
117619,1634.6973
117620,1399.2625
117621,1628.0685
117622,1328.5413
117623,1601.1338
117624,1270.8308
117625,1523.6427
117626,1399.371
117627,1519.2894
117628,1454.8549
117629,1525.7695
117630,1504.6504
117631,1519.5469
117632,1629.5354
117633,1521.4087
117634,1506.8994
117635,1559.9324
117636,1447.3826
117637,1567.9697
117638,1398.548
117639,1563.7424
117640,236.82877
117641,184.82553
117642,238.22177
117643,206.38312
117644,242.05644
117645,232.77802
117646,244.13449
117647,257.3379
117648,257.65643
117649,282.362
117650,273.67975
117651,304.40222
117652,292.6519
117653,323.55832
117654,313.23114
117655,338.49506
117656,335.01617
117657,341.74542
117658,357.4029
117659,338.42242
117660,380.13892
117661,323.43707
117662,399.7996
117663,304.7011
117664,417.69427
117665,285.86725
117666,427.24677
117667,263.07324
117668,432.81723
117669,237.55048
117670,437.2785
117671,209.9589
117672,438.0158
117673,184.00046
117674,254.14948
117675,163.23698
117676,265.0042
117677,152.7048
117678,281.87793
117679,148.3182
117680,299.06693
117681,150.45699
117682,319.1892
117683,158.87112
117684,352.87427
117685,155.90567
117686,370.86722
117687,149.26266
117688,387.46826
117689,147.56105
117690,405.73755
117691,150.47119
117692,418.73035
117693,161.97023
117694,335.81738
117695,177.93985
117696,333.1366
117697,194.63586
117698,334.33575
117699,210.47626
117700,333.3915
117701,226.88623
117702,313.094
117703,239.27956
117704,322.44922
117705,242.62724
117706,333.95233
117707,245.82495
117708,345.17883
117709,243.67963
117710,354.23834
117711,241.10725
117712,272.57358
117713,181.55438
117714,282.4948
117715,175.57141
117716,297.09607
117717,172.41864
117718,307.6528
117719,184.41551
117720,295.57956
117721,186.85867
117722,283.37988
117723,186.48859
117724,362.96722
117725,183.18283
117726,373.95526
117727,173.37311
117728,386.94156
117729,173.61453
117730,397.21722
117731,179.06143
117732,389.23462
117733,184.84148
117734,374.39258
117735,182.93993
117736,293.2608
117737,270.99243
117738,309.92206
117739,265.54053
117740,322.46442
117741,262.1494
117742,333.4246
117743,264.7871
117744,343.84653
117745,263.66943
117746,359.3485
117747,265.83978
117748,374.87372
117749,271.4779
117750,359.7154
117751,286.41235
117752,344.2155
117753,293.2431
117754,333.0581
117755,293.53247
117756,323.7793
117757,292.28784
117758,309.99323
117759,287.3777
117760,298.93274
117761,272.20615
117762,323.78314
117763,270.94226
117764,334.45187
117765,272.59344
117766,343.98907
117767,271.1828
117768,368.5983
117769,272.01294
117770,344.93253
117771,279.0639
117772,333.0404
117773,280.68588
117774,323.6708
117775,279.64575
117776,384.1161
117777,225.35722
117778,387.02258
117779,263.98828
117780,394.49667
117781,311.98102
117782,398.77026
117783,356.35495
117784,422.96936
117785,401.25104
117786,451.41522
117787,440.494
117788,485.83282
117789,475.1877
117790,522.82983
117791,501.2308
117792,562.1133
117793,507.51086
117794,601.39575
117795,500.67242
117796,641.0759
117797,473.50275
117798,675.745
117799,439.73276
117800,707.01654
117801,404.9962
117802,723.89856
117803,363.58093
117804,733.69934
117805,318.20755
117806,740.43756
117807,268.01776
117808,741.78925
117809,221.46324
117810,415.32242
117811,186.09195
117812,434.8525
117813,166.91138
117814,464.86884
117815,158.6994
117816,495.85992
117817,162.53989
117818,531.641
117819,177.30219
117820,590.9725
117821,171.45122
117822,623.02704
117823,159.72675
117824,652.33936
117825,156.10628
117826,685.0271
117827,160.69112
117828,707.85785
117829,181.70006
117830,561.27856
117831,211.32166
117832,557.735
117833,241.78404
117834,559.316
117835,270.74353
117836,557.7481
117837,300.1478
117838,521.8086
117839,322.41492
117840,538.4597
117841,328.7848
117842,559.1907
117843,334.0177
117844,578.54956
117845,329.89288
117846,595.08044
117847,325.331
117848,448.44077
117849,218.72952
117850,466.0807
117851,208.10818
117852,491.74023
117853,202.18724
117854,511.3573
117855,223.72462
117856,489.71542
117857,228.35228
117858,468.00095
117859,228.09352
117860,609.3603
117861,220.55695
117862,628.9879
117863,202.70099
117864,651.94934
117865,203.21799
117866,670.4299
117867,213.10863
117868,655.7738
117869,222.73564
117870,629.9321
117871,220.55107
117872,486.44394
117873,380.0593
117874,516.439
117875,370.09943
117876,538.81006
117877,364.09186
117878,558.5968
117879,368.74197
117880,576.2686
117881,365.91125
117882,604.3534
117883,369.6216
117884,631.7333
117885,379.2657
117886,605.2266
117887,406.4989
117888,577.9199
117889,419.12103
117890,558.12476
117891,420.23483
117892,541.0905
117893,418.16187
117894,516.61896
117895,409.06833
117896,496.88647
117897,381.44165
117898,541.0372
117899,379.78098
117900,560.1421
117901,382.36707
117902,577.33636
117903,379.7106
117904,620.41144
117905,380.43463
117906,578.34247
117907,394.02136
117908,557.8182
117909,396.87848
117910,540.76685
117911,395.38144
117912,634.38324
117913,623.8738
117914,638.5476
117915,688.05707
117916,649.91016
117917,766.5702
117918,656.03284
117919,839.5713
117920,696.2252
117921,914.1988
117922,743.819
117923,979.77423
117924,800.1759
117925,1036.766
117926,861.2877
117927,1081.3987
117928,925.9873
117929,1090.9973
117930,992.5682
117931,1081.1324
117932,1060.1562
117933,1036.5859
117934,1118.5455
117935,980.7213
117936,1171.8953
117937,924.8045
117938,1200.2109
117939,857.09924
117940,1216.6727
117941,780.7882
117942,1230.1178
117943,698.84656
117944,1232.1895
117945,621.63055
117946,685.9348
117947,559.5647
117948,718.21405
117949,528.2871
117950,768.31836
117951,515.16785
117952,819.31885
117953,521.53534
117954,879.16907
117955,546.70514
117956,979.3685
